created_at,full_text,sentimen
2025-02-14 11:52:31+00:00,$BBRI Menyala lagi asing bawa pulang 800M masih setia nunggu harga 3500an https://t.co/s5ZyVTujXN,netral
2025-02-14 11:57:03+00:00,@vdyskie fundamental sama teknikal udah gangaruh ama bbri,negatif
2025-02-14 13:11:30+00:00,@civtten_ Nek aku kok luih pingin saham BBRI,positif
2025-02-14 13:45:12+00:00,PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) berencana melakukan pembelian kembali saham (buyback) dengan nilai sebesar-besarnya Rp3.000.000.000.000. Sumber dana atas pelaksanaan buyback $BBRI akan menggunakan kas internal. [1/3] https://t.co/5C2qNdHEsF,positif
2025-02-14 13:45:12+00:00,Pelaksanaan buyback &amp; jumlah keseluruhan saham treasuri yang akan dimiliki $BBRI tidak akan melebihi 10% dari jumlah modal yang ditempatkan. Buyback dapat dilaksanakan melalui transaksi di Bursa Efek maupun di luar Bursa Efek. [2/3] https://t.co/ZlOLxrMOzd,positif
2025-02-14 14:03:02+00:00,BBRI Apakahh akan terjun payung dibawah 3800?,netral
2025-02-14 14:11:40+00:00,BBRI Dibanting Keras Net Sell Asing Mengganas #infosaham #investasi https://t.co/YAC3nGDHWT,negatif
2025-02-14 15:27:43+00:00,@utdfocusid BBRI lagi diskon,positif
2025-02-14 15:37:07+00:00,liat bbri dan bank lainnya makin anjlok aja,negatif
2025-02-14 16:03:22+00:00,Buyback bank BUMN terus berlanjut. Kali ini giliran $BMRI yang menyusul $BBRI dan $BBNI yang sebelumnya sudah lebih dulu mengumumkan buyback.,positif
2025-02-14 16:41:26+00:00,Lu tau gsih apa yg lbh serem dr BBRI turun terus?MARGIN CALL dr sekuritas krn bnyk yg pk margin kl turunada selling pressure tinggi. G peduli harga brp paksa jual ngebuat saham makin turun. https://t.co/ND7S5vCq9V gw bkn materi broksum biar lu g gmpg dibego2&amp;dimanipulasi bandar https://t.co/SrMsI1JIiw,negatif
2025-02-14 16:44:48+00:00,Lu tau gsih apa yg lebih serem dr BBRI yang turun terus? Asing keluar terus? Yaitu adalah MARGIN CALL dr sekuritas krn bnyk yg pk margin &amp; kalau udh turun pasti ada selling pressure yang tinggi. Sekuritas g peduli harga brp pun harus paksa jual yg ngebuat saham bisa mkin turun,negatif
2025-02-14 17:04:29+00:00,@anggaajisy Lu mah mending gw nabung tiap bulan kubeliin saham BBRI malah turun terus itu saham ngentod.,negatif
2025-02-14 19:07:10+00:00,kalo per lembar saham bbri itu 5rb 2400 lembar itu cuma 12jt,negatif
2025-02-14 20:33:13+00:00,Udah lama gak cek saham di stokbit ternyata BBRI udah bagi dividen yak muehehehe mayan buat jajan,positif
2025-02-15 03:09:21+00:00,Empat bank berkapitalisasi jumbo telah melaporkan kinerjanya sepanjang 2024. PT Bank Rakyat Indonesia Tbk (BBRI) menempati posisi pertama sebagai bank yang memiliki laba konsolidasi paling besar di 2024 sebesar Rp60 1 triliun. Baca selengkapnya: https://t.co/t4plopZn9b #Laba https://t.co/swgOoudEuJ,positif
2025-02-15 07:39:45+00:00,Investor asing terus jual saham di BEI! Net sell mencapai 320 66 juta saham dengan BBRI jadi korban terbesar (net sell 207 93 juta saham). Peluang atau ancaman? Cek berita lengkapnya: https://t.co/tssa41oEwx #BBRI #Investasi #NetSell #StockMarket https://t.co/durbrIKx8f,negatif
2025-02-15 13:21:38+00:00,Mumpung Murah BBRI Diburu https://t.co/z4hjLiGYgf via @InvestorID,positif
2025-02-15 13:24:30+00:00,BBRI BMRI dan BBNI Siap Tebar Dividen Jumbo Intip Bocarannya https://t.co/NWnI4jRWDy,positif
2025-02-15 20:02:59+00:00,Bingung bnget makin hari makin terjun Padahal mau plan di LM Tapi nyangkut di BBRI sama BNGA https://t.co/l9a9i8WMkm,negatif
2025-02-16 03:30:59+00:00,BBRI udah murah sudah mulai bisa nyicil buat nabung sampai feb tahun depan.,positif
2025-02-16 05:07:54+00:00,#KaburAjaDulu klo besok #bbri ga bersahabat apa pendapat kalian,netral
2025-02-16 05:42:58+00:00,@Saham_fess Kenapa dengan BBRI dan UNVR? Maaf baru nyemplung di shm,netral
2025-02-16 06:03:10+00:00,@Saham_fess Mending bbri lah gilak yakali dibeliin saham rugpull,positif
2025-02-16 06:04:53+00:00,@NenkMonica Fix makanya bbri ancur,negatif
2025-02-16 07:46:31+00:00,@Saham_fess Berarti bebek RI @bbri sama UNVR akankah ke 50 seperti bumi?,negatif
2025-02-16 07:52:06+00:00,Bank BUMN Panen Cuan! BBRI BMRI BBNI laba besar di 2024! BBRI: Rp60 64T laba &amp; dividen bisa Rp204/lembar (yield ~5 04%) Siap panen dividen 2025? Selengkapnya: https://t.co/1zsQTpG4lo #Saham #Dividen #Investasi https://t.co/4sHm0BjsMm,positif
2025-02-16 08:42:14+00:00,@sunlitmoments Kasian ni yg punya saham BBRI kena framing begini,negatif
2025-02-16 08:42:43+00:00,Ditambah insentif restrukturisasi kredit UMKM covid-19 juga dicabut makanya $BBRI dan $BTPS megap-megap kinerja keuangannya.,negatif
2025-02-16 08:42:46+00:00,Lalu dari 10 saham bank yang sudah rilis laporan keuangan mana yang terbaik? simak selengkapnya di sini: https://t.co/RJZpJnTShA $BBNI $BBRI,netral
2025-02-16 09:08:10+00:00,Buyback BBRI 2015 : 2 5 T 2020: 47 M 2024: 1 5 T 2025 buyback 3T ya ga ngangkat harga sahamnya bosku. See you bottom mei-september Tapi maret mulai dca avg down gapapa https://t.co/6liaMJ75t1,netral
2025-02-16 09:48:06+00:00,Tadinya mau serok stock BBRI cuma ngeri-ngeri dan mentalnya belum siap. Jadi kayanya serok rdo lagi. Bismillah mau coba naro di Bahana ️,negatif
2025-02-16 10:05:46+00:00,@Strategi_Bisnis BBRI menuju 2000,netral
2025-02-16 10:49:59+00:00,@boraaa_boriii @KokoGiovanni Ada lagi yang parah hari ini. Di grup FB orang komplen soal hadiah undian bbri katanya mending buat buyback. Lah kocak ga paham sama akun lapkeu yg namanya biaya marketing gitu itu mah wkwk. Ngakunya investor padahal aslinya apestor wkwk. Apa kabar dana pemasaran insitusi yang,negatif
2025-02-16 12:13:02+00:00,Saham BBRI Meroket! Apa Prospek Setelah Cuan Jumbo? https://t.co/35HfOmeNm4 #sahamindonesia https://t.co/vgNoA6NxKL,positif
2025-02-16 14:48:27+00:00,Saham BBRI saatnya kita cicil DCA beli di 3.800-3.500 rupiah mentok di 3.000..3.600 harga yg menarik https://t.co/UqDQs1Bsmo,positif
2025-02-16 15:47:12+00:00,@mangsutamad @Saham_fess Bang saham itu kek BBCA BBRI BMRI dll kan??,netral
2025-02-16 16:03:13+00:00,Mostly people terlalu fokus sama BBRI BBCA BMRI BBNI. Kalo kondisi kayak gini dan suku buka alot . Cek saham BRIS.,netral
2025-02-16 23:49:00+00:00,@nasikrupuk @Saham_fess saham indonesia udah ga jelas. krn fundamental sudah mati skrg jamannya saham busuk.fakta saham BBRI paling besar laba di tahun 2024 sekarang kemana? makin menurun di Rp 3.860 UNVR? makin nyungsep. bisa jadi ekonomi kita tidak baik2 saja.,negatif
2025-02-17 00:02:55+00:00,Kinerja BBRI Q4 2024 masih lebih baik dibandingkan Q3 2024. Ini saya lihat berdasarkan penurunan CKPN posisi Q4 nya saja dimana ada penurunan 16% dibandingkan posisi Q3 nya saja. https://t.co/7r4JJprBMo,positif
2025-02-17 00:36:15+00:00,Harga saham bbri (Bank Rakyat Indonesia) turun sebesar -3 26% dalam 24 jam terakhir Dalam beberapa bulan terakhir saham BBRI mengalami penurunan yang cukup besar yaitu sebesar 40% dari lever all time high yang berada di harga 6.450 https://t.co/BK9PLehTTq,negatif
2025-02-17 00:43:32+00:00,IHSG TECHNICAL VIEW (17/02) IHSG kemarin ditutup naik 0.38% tapi masih disertai dengan net sell asing ~1.05 Tr. Saham yang paling banyak dijual asing adalah BBRI BBCA BMRI MDKA dan KLBF.,negatif
2025-02-17 01:07:20+00:00,Harga wajar saham BBRI (Bank Rakyat Indonesia) dapat diperkirakan melalui bebrapa metode analisis. Menurut analisis harga wajar saham BBRI adalah sekitar Rp4.500 - Rp5.000. Sementara itu berdasarkan rata - rata Price to Book Value (PBV) harga wajar BBRI kisaran 2 5x - 3x https://t.co/sEwHnKPMZ1,netral
2025-02-17 01:36:01+00:00,BRI (BBRI) Cetak laba Rp60 64 T Sepanjang tahun 2024 Pendapatan itu diperoleh melalui bunga bersih sebesar Rp142 05 triliun naik 3 38% yoy dari setahun sebelumnya Rp137.40 triliun. Kemudian penyaluran kredit dan pinjaman syariah tercatat sebesar Rp1.348 21 triliun. https://t.co/x2aXQ1hOGk,positif
2025-02-17 01:50:55+00:00,Target BBRI jangka panjang 7.500 - 8.000 https://t.co/mwWNk3Fjn8,netral
2025-02-17 06:16:37+00:00,Badan Pengelola Investasi Daya Anagata Nusantara atau BPI Danantara akan diluncurkan pada 24 Februari 2025 mendatang. Salah satu dana yang akan dikelola adalah dividen dari BUMN Jadi apakah Dividend Payout Ratio-nya $BBRI $BMRI akan besar tahun ini? https://t.co/3Kq5CGGhTu,netral
2025-02-17 06:45:14+00:00,@hakiraja95 @ketertibanumum @PNS_Ababil @pejabrut @abdimuda_id @NotulisRapat @Guru_PNS @yanuarnugroho @sofiesyarief Aku masuk kak wkkw bmri sama bbri. mandiri ngincer dividen april nanti,netral
2025-02-17 06:51:33+00:00,@Saham_fess Btw rups bbri dan tlkm kapan ya?,netral
2025-02-17 07:20:03+00:00,Terpantau BMRI BBNI dan BBRI justru meningkat lumayan signifikan hari ini.,positif
2025-02-17 07:57:26+00:00,@Wayahe_weswos @JuxstLumos @kafir_introver Sekarang BUMN yg go publik udh rajin ngasih dividen loh. DPR bisa 100% malah. Yuks beli BBRI mumpung murah banget.,positif
2025-02-17 08:12:51+00:00,@Saham_fess Hahah sue bbri naik dikit doang msh kebakar,negatif
2025-02-17 08:16:56+00:00,@oneweekxne gue agak nyesel sell di 9075 kmrin pas sblm koreksi pengen masuk lagi pas 7000 tapi takuk makin dalem akhirnya peli perbankan BNGA BMRI sama BBRI,positif
2025-02-17 08:33:06+00:00,Cabut dari $BBRI pindahin ke #BBCA aja deh kalo gitu ya,negatif
2025-02-17 08:52:16+00:00,Danantara: Bank Mandiri (BMRI) Bank Rakyat Indonesia (BBRI) Bank Negara Indonesia (BBNI) Telkom Indonesia (TLKM) Pertamina PLN MIND ID MIND ID atau PT Mineral Industri Indonesia (Persero) adalah BUMN Holding Industri Pertambangan Indonesia yang memiliki beberapa perusahaan,netral
2025-02-17 09:10:18+00:00,GUYS TOLONG INFONYA. Apakah DANANTARA dengan obligasi BBRI itu akan berpengaruh atau harus dijual secepatnya??,netral
2025-02-17 09:11:25+00:00,GUYS TOLONG INFONYA. Apakah DANANTARA dengan obligasi BBRI itu akan berpengaruh atau harus dijual secepatnya???? Gue amatir bgtt soal beginian kalo pertanyaannya bodoh maaf yaa,netral
2025-02-17 09:16:08+00:00,@Saham_fess Tolong 10 rb T buat goreng BBRI bmri bbni TLkm ke 20 rb. Netijen approve!!,netral
2025-02-17 09:17:29+00:00,Bos BRI Sentil Konten Kreator yang Menakuti Pemegang Saham BBRI Hidup $BBRI https://t.co/hRv1nGmavj,netral
2025-02-17 09:17:43+00:00,@gyozadump Ada pengaruh tapi tidak langsung. Pertama pahami issuernya: obligasi BBRI klo default yg akan dilikuidasi aset2 di BRI. Klo Danantara nerbitin obligasi dan default maka asetnya Danantara dimana bbrp BUMN di dalamnya tergantung aset apa yg akan dilikuidasi (belum tentu BRI),netral
2025-02-17 10:13:21+00:00,@kyxramadhan Saya rasa ga belanja di market pak Hari ini bisa aja bbri bmri bbni terkerek isue buy back dan dividen masing2,negatif
2025-02-17 10:50:53+00:00,Gajadi jualan terigu ni bbri Close tudey di 4030 Sent it x2,positif
2025-02-17 11:10:23+00:00,@matchaalust Pls reco bank swasta yg oke dong aku cuma ada mndr sama bbri dan mndr suka gangguan mulu duit sering ke block jd disimpen di bbri tp waswas mulu perasaan,netral
2025-02-17 11:25:16+00:00,Boncos biaya dokter tersub oleh tp bbri hari ini hidup oh hidup fakyuuu,negatif
2025-02-17 11:52:45+00:00,@sadarrdirii 100 lot bbca bbri bmri:),netral
2025-02-17 12:35:01+00:00,BBRI dibawah 4000 selalu menarik asal jangan all in aja sihh.. Belinya nyicil (anggap aja lagi nabung)..,positif
2025-02-17 14:05:00+00:00,#RUPS Tahunan PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) yang semula dijadwalkan pada 11 Maret 2025 diubah menjadi pada 24 Maret 2025 pukul 14.00 WIB. Pemegang saham yang namanya tercatat dalam Daftar Pemegang Saham $BBRI pada 27 Februari 2025 pukul 17.00 WIB berhak hadir. https://t.co/tQRIfv46bI,netral
2025-02-17 14:06:17+00:00,langsung gue jual bbri punya gue,negatif
2025-02-17 14:07:54+00:00,Apa tarik ae bbri nya ya.. gnti bluechip yg lain,negatif
2025-02-17 14:10:09+00:00,tlkm sama bbri gue makin merah dong ini anjeng,negatif
2025-02-17 14:13:30+00:00,@ohmycaramel ke sahan ngaruh misal hari ini asing net buy bbri tlkm dan sahamnya naik ke fundamental mestinya tidak,netral
2025-02-17 14:17:07+00:00,@frangipaniys RENCANA MAU TUTUP BRI BBRI LAGI TURUN BANGET NGERI DUIT KU RAIB,negatif
2025-02-17 14:21:26+00:00,@PetrolWeeb Lagi hold bbri ahelah wkwk Pemerintah,netral
2025-02-17 14:23:06+00:00,@TradingDiary2 Iyasi tadi aku lihat IHSG naik BBRI BMRI juga naik drastis dibanding bulan lalu buat pemula kaya aku lumayan bikin kaget dan bingung soal danantara ini moga aman.. Thank you replynya kak,positif
2025-02-17 14:30:44+00:00,bgst porto nyangkut banyak di BBRI pula mau buang gimana,negatif
2025-02-17 14:33:29+00:00,@wahyu3181 untuk hari ini tlkm bbri masih dibeli asing tandanya asing happy dengar Danantara,positif
2025-02-17 14:34:46+00:00,shm! Harga Saham Turun: Perbaiki Kinerja Perseroan Biar Asing Balik Invest Lagi Cari Ritel Penebar Fear $BBRI 5000 hanyalah mimpi https://t.co/la64lTJydd,negatif
2025-02-17 14:35:49+00:00,@TradingDiary2 Weekly mestinya mantul BBri https://t.co/zhc3hoY0fr,positif
2025-02-17 14:36:43+00:00,untuk hari ini tlkm bbri masih dibeli asing tandanya asing happy dengar Danantara,positif
2025-02-17 14:40:26+00:00,@PetrolWeeb @minumaquayuk @dopldoplz cl bbri ga sih,netral
2025-02-17 14:41:47+00:00,@msmisyeru Lah kemaren kenapa ga masuk bbri pas 3800an?,netral
2025-02-17 14:50:00+00:00,Eksportir Wajib Simpan Dolar 100 Persen Setahun Saham BBRI Cs Pesta https://t.co/MPFmQFHquh,positif
2025-02-17 14:52:12+00:00,@Saham_fess Dikit bgt bjir 5 M asing aja sekali berakin bbri bisa 1 T,negatif
2025-02-17 14:52:55+00:00,Danantara mulai rame setelah kedengeran gaungnya di bulan November. jujur deg2an haha takut BBRI sama PTBA nggak bisa bagi dividen. terus kalo di Jepang cuma BNI yang bisa didatengin kantornya. jadi WNI kayaknya nggak ada hari tanpa was-was,netral
2025-02-17 14:59:31+00:00,The past week saw insights on Kalbe Farma (KLBF IJ) Indosat Tbk PT (ISAT IJ) Bank Rakyat Indonesia (BBRI IJ) DBS (DBS SP) and Paragon REIT (PGNREIT SP). https://t.co/oy89AUfvpQ,netral
2025-02-17 15:03:53+00:00,BMRI BBNI BBRI SATU2NYA HARAPAN IHSG DI MATA ASING COK. Gitu mau diancurin juga emang jancok klean @prabowo @jokowi,negatif
2025-02-17 15:40:09+00:00,@Saham_fess Negatif BBRI bakalan makin dalem keknya,negatif
2025-02-17 16:01:53+00:00,@WOLF_of_IHSG @EvaMalca Menarik ya Mbak Xandra ini langsung beli begitu jelas sinyal reversal di 4870.. patut dicontoh nanti kalau ada kasus serupa di BMRI (koreksi panjang &amp; besoknya ada geliat reversal). Sementara Direksi BBRI malah nyangkut dulu &amp; beli di angka cantik khas ritel (5000) https://t.co/7uUuFTivBq,netral
2025-02-17 16:04:20+00:00,@Saham_fess Tanya sama grok ternyata saham BBRI rontok karena black rock melepas saham BBRI..,negatif
2025-02-17 16:13:41+00:00,@ARSIPAJA Yg masih nyimpen BMRI dan BBRI mending buruan ngungsi ke BBCA,negatif
2025-02-17 16:36:17+00:00,ANJIRRRR MAKIN MENGGILA GW NIH BBRI SEGERA PINDAH KE BANK SWASTA,negatif
2025-02-17 16:38:55+00:00,@TradingDiary2 Udah mereda kah bbri turunnya,netral
2025-02-17 16:52:35+00:00,Baca! RESIKONYA DEFISIT APBN UTANG MAKIN GEDE BUMN TERKAIT BERPOTENSI RUGI BESAR. BAYANGIN KALO $BBRI $BBNI $BMRI RUGI BERSAMAAN? KRISIS KEUANGAN!,negatif
2025-02-17 17:07:37+00:00,bau bau merah bbri besok,negatif
2025-02-17 19:15:58+00:00,Apakah saham bbri bbni bmri turun besok xixi we ll see,netral
2025-02-17 21:17:40+00:00,@rafiiriyanto @rdwnibnhsn @Saham_fess Ya sesuai kepemilikan lah bang kan BUMN tidak 100% dimiliki Negara khususnya Perusahaan Terbuka BBRI BBNI BMRI dkk.,netral
2025-02-17 21:51:48+00:00,@sugondese6666 Rip bbtn dan bbri,negatif
2025-02-17 22:04:37+00:00,Udah harus jual saham BBRI. Mana minusnya banyak lagi,negatif
2025-02-17 22:09:56+00:00,Kalo lokal dipaksa beli BBRI terus kapan sahamnya naik? Udah paling bener ritel buangin barang biar ditampung asing. https://t.co/KiJHrdQj75,negatif
2025-02-17 23:16:36+00:00,@Saham_fess Mau tanya BRI seruni pasar uang III sama BBRI beda atau sama ya? Soalnya baru beberapa hari pake itu,netral
2025-02-17 23:18:05+00:00,bbri mau dibawa kemana setelah ini fakkk,negatif
2025-02-17 23:31:35+00:00,Oke BBRI cabut ajalah. Mana lagi bapuk banget hhhhh,negatif
2025-02-17 23:57:35+00:00,@ARSIPAJA Gimana yah pak emang dah biasa ngeswing kadang di BBRI kadang di BMRI jadi emang ga menetap.,netral
2025-02-18 00:10:50+00:00,@eko1340 @tanyakanrl Masih pegang bbri dan tlkm. Minus dalam. 🙃🙃,negatif
2025-02-18 00:58:41+00:00,"BBRI Cs Kompak, Dividennya Berapa? https://t.co/4SH3mLAaiC via @InvestorID",netral
2025-02-18 01:10:19+00:00,Kinerja BTPS posisi Q4 jauh lebih baik dibandingkan Q3 nya. Ada penurunan CKPN yg cukup signifikan. Kondisi yg mirip dengan BBRI.  Bisa dikatakan faktor event pilkada terkonfirmasi mampu membuat daya beli masyarakat naik. https://t.co/JzME3wLBoB,positif
2025-02-18 01:15:32+00:00,Emang udah waktunya cutloss $BBRI,negatif
2025-02-18 01:34:01+00:00,"Gara2 soal danantara jadi was2 saham BBRI. mau out tp masih loss 10%, ga out takut makin ancur. Gendut jahannam",negatif
2025-02-18 01:44:49+00:00,"Investor Asing Borong Saham Bank, BBRI Paling Banyak  https://t.co/Q1au622Vlt",positif
2025-02-18 01:48:41+00:00,"Yaampun itu saham BBRI, jgn sampe knp2 🙇🏽",negatif
2025-02-18 02:08:53+00:00,"BBRI Diborong, Katanya Bisa Segini https://t.co/ezQtKJLlrN via @InvestorID",positif
2025-02-18 02:20:51+00:00,"Yg kemarin senin pagi mengawali hari dgn shopping BBCA dan BBRI, akan full senyum selama seminggu ini.",positif
2025-02-18 02:43:59+00:00,Indomaret viral  https://t.co/g5bqsuBakB  https://t.co/ym700FnkUp  https://t.co/y3WfPiKjf6  https://t.co/gE0Jjidu3B  https://t.co/cwIJUkfQWf  Kecil bbri yusril pagii danantara https://t.co/EXivSXTyrC,netral
2025-02-18 03:00:34+00:00,"Saham $BBRI $BMRI $BBNI kompak naik setelah ketiganya kompak mengumumkan rencana buyback. Meski, ada sentimen positif lainnya terkait penguatan rupiah juga sih. https://t.co/OKrSGt5OzR",positif
2025-02-18 03:16:16+00:00,Saham BBRI potensi membentuk pattern double bottom jika konfirmasi breakout 4300. Channel https://t.co/xBidHQE925 https://t.co/g56AV6wi6R,positif
2025-02-18 03:19:09+00:00,Bos $BBRI lagi mencari penebar fear di saham BBRI  Ayo ngaku  Kali mau dikasih 100 lot saham BBRI 😂  Source: https://t.co/vFNHcewuWY https://t.co/SUh2I7jhWS,positif
2025-02-18 03:20:32+00:00,"iseng mantengin Running Trade, ini kog $BBRI $BBNI dan $BBCA tebal banget ini yg belanja.  lot jumbo pulak.  manteb ini Sektor BANK",positif
2025-02-18 04:00:29+00:00,ini nasib bbri gue gimana anjeng,negatif
2025-02-18 04:04:04+00:00,TANTE DONA VS BRONDONG 🤤  https://t.co/HA6U3JkUNs https://t.co/KLwBdibVOS https://t.co/NC3McjMFGs https://t.co/lRT4FXtByV  ♨️ Grub: https://t.co/oFk0k0k4gG  pagiii pagii selasa siang danantara bbri kamis lihat dengar pahami shabrina https://t.co/e06g3BXRC0,netral
2025-02-18 04:05:41+00:00,SARAH COSPLAYER HIJAB 🥴  https://t.co/eMxC8A8UsJ https://t.co/i3xuOAMkbP https://t.co/CUYqPfND4y https://t.co/bHm87gfHEz  ♨️ Grub: https://t.co/oFk0k0k4gG  pagiii pagii selasa siang danantara bbri kamis lihat dengar pahami shabrina https://t.co/DPN5UKSt5R,netral
2025-02-18 06:06:45+00:00,"Gue mau dump semua emiten yg relate dgn danantara iyes termasuk BMRI BBRI yg udah bertahun tahun gue keep dan terus avd. Sial. Bisa bisa harga sahamnya nyungsep gak ketolong klo si danantara kena fraud. Dan klo ada fraud gimana? Noh, baca slide 4",negatif
2025-02-18 06:45:27+00:00,GUYS krn aku liat byk yg panik soal uang di bank bumn jgn panik dl ya... yg disetor ke danantara itu dividen (laba utk pemegang saham) jd selama uang kalian bentuknya bkn saham imo gak (belum) ngefek. kecuali kalian pny sekian lot saham bmri/bbni/bbri nah itu agak mengkhawatirkan,negatif
2025-02-18 07:30:00+00:00,Ini Strategi BRI (BBRI) Jaga Pertumbuhan Bisnis di Tengah Ketidakpastian Global https://t.co/NKzR0ZonEH,netral
2025-02-18 07:37:40+00:00,Bbri .4 jam https://t.co/uIcNcVNaH7,netral
2025-02-18 07:55:00+00:00,"Direktur Utama PT Bank Rakyat Indonesia Tbk (BBRI), Sunarso, menegaskan fundamental perusahaan tetap solid dan tidak terpengaruh oleh spekulasi yang disebarkan oleh influencer media sosial.  Baca selengkapnya: https://t.co/V334yx7D7U https://t.co/vRv2Lajugm",positif
2025-02-18 07:57:23+00:00,"Turut serta beli BBRI, tetapi harga 3800an. 🙏 @indopremier Konten #CeritaRUPS jadi beli untuk datang RUPS Tahunan. Kebetulan pas sedang turun, cuma kebetulan  (Disclaimer On) https://t.co/ra5chXbfgg",positif
2025-02-18 08:13:12+00:00,"Dirut BRI (BBRI) Sunarso Sebut Bahaya Pemanasan Global, Pamer Realisasi Kredit Berkelanjutan https://t.co/JF5rjXhXCw https://t.co/rEJpS6uxNZ",netral
2025-02-18 09:53:06+00:00,"Saham BBRI berpotensi pulih, karena fundamentalnya kuat. #BRIuntukNegeri #BBRISolid #qrisbri https://t.co/acfjnZiHYM",positif
